,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,Month
870,160895454,ASSAULT,BATTERY,Thursday,2016-11-03,11:26,SOUTHERN,"ARREST, BOOKED",500 Block of 9TH ST,-122.407702149718,37.7706967930865,"(37.7706967930865, -122.407702149718)",16089545404134,November
873,160895539,ASSAULT,THREATS AGAINST LIFE,Wednesday,2016-11-02,09:18,TARAVAL,NONE,3200 Block of 19TH AV,-122.474577511929,37.72862542112961,"(37.7286254211296, -122.474577511929)",16089553919057,November
874,160895545,ASSAULT,BATTERY,Wednesday,2016-11-02,09:10,RICHMOND,NONE,PINE ST / LYON ST,-122.445208877106,37.7864805370937,"(37.7864805370937, -122.445208877106)",16089554504134,November
884,160895642,ASSAULT,BATTERY,Thursday,2016-11-03,13:18,CENTRAL,NONE,VANNESS AV / NORTHPOINT ST,-122.42530093013399,37.805076993324796,"(37.8050769933248, -122.425300930134)",16089564204134,November
894,160895711,ASSAULT,BATTERY,Thursday,2016-11-03,13:30,INGLESIDE,JUVENILE BOOKED,BRAZIL AV / ATHENS ST,-122.42843053685101,37.7216346608384,"(37.7216346608384, -122.428430536851)",16089571104134,November
914,160895880,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,2016-11-03,13:30,BAYVIEW,NONE,INGERSON AV / 3RD ST,-122.396273518908,37.7209837534751,"(37.7209837534751, -122.396273518908)",16089588004013,November
917,160895915,ASSAULT,BATTERY,Thursday,2016-11-03,14:27,MISSION,"ARREST, CITED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",16089591504134,November
925,160896048,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,2016-11-03,15:10,BAYVIEW,NONE,1400 Block of REVERE AV,-122.387333128097,37.7301293029766,"(37.7301293029766, -122.387333128097)",16089604804138,November
931,160896082,ASSAULT,BATTERY,Thursday,2016-11-03,15:30,RICHMOND,NONE,400 Block of 8TH AV,-122.466425260006,37.779937612642,"(37.779937612642, -122.466425260006)",16089608204134,November
936,160896151,ASSAULT,BATTERY,Thursday,2016-11-03,15:52,SOUTHERN,"ARREST, BOOKED",400 Block of 3RD ST,-122.396062368554,37.7815744448753,"(37.7815744448753, -122.396062368554)",16089615104134,November
937,160896167,ASSAULT,BATTERY,Thursday,2016-11-03,15:45,TARAVAL,NONE,1400 Block of WAWONA ST,-122.482221145518,37.737473538305295,"(37.7374735383053, -122.482221145518)",16089616704134,November
943,160896214,ASSAULT,BATTERY,Thursday,2016-11-03,15:01,TARAVAL,"ARREST, BOOKED",TARAVAL ST / 28TH AV,-122.46807388719,37.743383259930205,"(37.7433832599302, -122.46807388719)",16089621404134,November
958,160896377,ASSAULT,"AGGRAVATED ASSAULT OF POLICE OFFICER,BODILY FORCE",Thursday,2016-11-03,16:32,TENDERLOIN,"ARREST, BOOKED",0 Block of MASON ST,-122.409268441444,37.7837998723601,"(37.7837998723601, -122.409268441444)",16089637704074,November
987,160896662,ASSAULT,BATTERY,Thursday,2016-11-03,18:46,SOUTHERN,NONE,DUBOCE AV / STEVENSON ST,-122.421586602869,37.7699166801439,"(37.7699166801439, -122.421586602869)",16089666204134,November
1002,160896844,ASSAULT,"FIREARM, DISCHARGING IN GROSSLY NEGLIGENT MANNER",Thursday,2016-11-03,20:02,BAYVIEW,NONE,NEWCOMB AV / LANE ST,-122.387911252085,37.73417142754629,"(37.7341714275463, -122.387911252085)",16089684404083,November
1006,160896872,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,2016-11-03,19:19,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412563218508,37.785785061938206,"(37.7857850619382, -122.412563218508)",16089687215040,November
1011,160896894,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,2016-11-03,20:20,BAYVIEW,"ARREST, BOOKED",1700 Block of QUESADA AV,-122.392235600843,37.733917775522706,"(37.7339177755227, -122.392235600843)",16089689415040,November
1012,160896894,ASSAULT,THREATS AGAINST LIFE,Thursday,2016-11-03,20:20,BAYVIEW,"ARREST, BOOKED",1700 Block of QUESADA AV,-122.392235600843,37.733917775522706,"(37.7339177755227, -122.392235600843)",16089689419057,November
1019,160896941,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,2016-11-03,20:25,BAYVIEW,"ARREST, BOOKED",1000 Block of LECONTE AV,-122.39800417734,37.7190331787318,"(37.7190331787318, -122.39800417734)",16089694104013,November
1024,160896979,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,2016-11-03,21:00,INGLESIDE,NONE,GENEVA AV / DELANO AV,-122.44512779465,37.7200882952758,"(37.7200882952758, -122.44512779465)",16089697904014,November
1025,160896979,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,2016-11-03,21:00,INGLESIDE,NONE,GENEVA AV / DELANO AV,-122.44512779465,37.7200882952758,"(37.7200882952758, -122.44512779465)",16089697915040,November
1034,160897109,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,2016-11-03,21:48,NORTHERN,"ARREST, BOOKED",GROVE ST / LARKIN ST,-122.416583456133,37.778659154150795,"(37.7786591541508, -122.416583456133)",16089710904138,November
1036,160897115,ASSAULT,BATTERY,Thursday,2016-11-03,00:10,INGLESIDE,NONE,100 Block of COLLEGE AV,-122.426495413982,37.735348450768,"(37.735348450768, -122.426495413982)",16089711504134,November
1041,160897159,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,2016-11-03,21:03,CENTRAL,NONE,500 Block of JEFFERSON ST,-122.421302237267,37.807576554250396,"(37.8075765542504, -122.421302237267)",16089715904138,November
1042,160897159,ASSAULT,WILLFUL CRUELTY TO CHILD,Thursday,2016-11-03,21:03,CENTRAL,NONE,500 Block of JEFFERSON ST,-122.421302237267,37.807576554250396,"(37.8075765542504, -122.421302237267)",16089715915100,November
1047,160897193,ASSAULT,BATTERY,Thursday,2016-11-03,22:15,SOUTHERN,"ARREST, BOOKED",MISSION ST / 10TH ST,-122.41591119886999,37.775272150137894,"(37.7752721501379, -122.41591119887)",16089719304134,November
1049,160897206,ASSAULT,ASSAULT,Thursday,2016-11-03,22:15,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.41198764359501,37.7850226622786,"(37.7850226622786, -122.411987643595)",16089720604104,November
1067,160897466,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,2016-11-04,00:02,MISSION,"ARREST, BOOKED",16TH ST / SHOTWELL ST,-122.416389710283,37.7652491154383,"(37.7652491154383, -122.416389710283)",16089746604013,November
1070,160897466,ASSAULT,THREATS AGAINST LIFE,Friday,2016-11-04,00:02,MISSION,"ARREST, BOOKED",16TH ST / SHOTWELL ST,-122.416389710283,37.7652491154383,"(37.7652491154383, -122.416389710283)",16089746619057,November
1072,160897472,ASSAULT,BATTERY,Friday,2016-11-04,23:30,MISSION,"ARREST, BOOKED",4000 Block of 18TH ST,-122.43444692866699,37.7608670671665,"(37.7608670671665, -122.434446928667)",16089747204134,November
1073,160897472,ASSAULT,BATTERY OF A POLICE OFFICER,Friday,2016-11-04,23:30,MISSION,"ARREST, BOOKED",4000 Block of 18TH ST,-122.43444692866699,37.7608670671665,"(37.7608670671665, -122.434446928667)",16089747204154,November
1086,160897698,ASSAULT,THREATS AGAINST LIFE,Friday,2016-11-04,03:15,BAYVIEW,NONE,0 Block of CRANE ST,-122.399608474442,37.7223874981459,"(37.7223874981459, -122.399608474442)",16089769819057,November
1091,160897751,ASSAULT,ASSAULT ON A POLICE OFFICER WITH A DEADLY WEAPON,Friday,2016-11-04,04:57,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",16089775104073,November
1104,160897820,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,2016-11-04,06:00,BAYVIEW,NONE,16TH ST / DEHARO ST,-122.401723696512,37.766132173143504,"(37.7661321731435, -122.401723696512)",16089782004012,November
1131,160898050,ASSAULT,BATTERY,Friday,2016-11-04,08:31,INGLESIDE,NONE,MISSION ST / HIGHLAND AV,-122.424042254192,37.737405178344204,"(37.7374051783442, -122.424042254192)",16089805004134,November
1145,160898254,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,2016-11-04,06:00,TARAVAL,"ARREST, BOOKED",200 Block of LOBOS ST,-122.460861739121,37.714950853585,"(37.714950853585, -122.460861739121)",16089825415040,November
1147,160898282,ASSAULT,BATTERY,Friday,2016-11-04,10:40,NORTHERN,NONE,1400 Block of WEBSTER ST,-122.431240435829,37.7840280157969,"(37.7840280157969, -122.431240435829)",16089828204134,November
1162,160898442,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,2016-11-04,11:05,INGLESIDE,NONE,5000 Block of MISSION ST,-122.440388229194,37.7174580136719,"(37.7174580136719, -122.440388229194)",16089844215040,November
1164,160898470,ASSAULT,BATTERY,Friday,2016-11-04,07:25,BAYVIEW,NONE,BACON ST / UNIVERSITY ST,-122.413468498805,37.725054102525,"(37.725054102525, -122.413468498805)",16089847004134,November
1172,160898599,ASSAULT,ASSAULT,Friday,2016-11-04,09:34,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",16089859904104,November
1214,160899014,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,2016-11-04,14:20,TENDERLOIN,"ARREST, BOOKED",EDDY ST / MASON ST,-122.409313111431,37.784347851315104,"(37.7843478513151, -122.409313111431)",16089901404138,November
1224,160899133,ASSAULT,BATTERY,Friday,2016-11-04,14:38,MISSION,NONE,3000 Block of 16TH ST,-122.42076293644699,37.7650403422958,"(37.7650403422958, -122.420762936447)",16089913304134,November
1240,160899280,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,2016-11-04,15:50,TARAVAL,"ARREST, BOOKED",1400 Block of WAWONA ST,-122.482221145518,37.737473538305295,"(37.7374735383053, -122.482221145518)",16089928004013,November
1242,160899296,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,2016-11-04,15:35,NORTHERN,"ARREST, BOOKED",300 Block of FULTON ST,-122.42253647830601,37.7787958771466,"(37.7787958771466, -122.422536478306)",16089929604013,November
1252,160899434,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,2016-11-04,16:45,NORTHERN,"ARREST, BOOKED",LARKIN ST / GROVE ST,-122.416583456133,37.778659154150795,"(37.7786591541508, -122.416583456133)",16089943404014,November
1253,160899434,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,2016-11-04,16:45,NORTHERN,"ARREST, BOOKED",LARKIN ST / GROVE ST,-122.416583456133,37.778659154150795,"(37.7786591541508, -122.416583456133)",16089943415040,November
1260,160899531,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,2016-11-04,10:00,NORTHERN,NONE,1500 Block of UNION ST,-122.424808639628,37.7983917580329,"(37.7983917580329, -122.424808639628)",16089953104138,November
1261,160899531,ASSAULT,THREATS AGAINST LIFE,Friday,2016-11-04,10:00,NORTHERN,NONE,1500 Block of UNION ST,-122.424808639628,37.7983917580329,"(37.7983917580329, -122.424808639628)",16089953119057,November
1267,160899581,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,2016-11-04,16:59,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",16089958104014,November
1269,160899581,ASSAULT,FALSE IMPRISONMENT,Friday,2016-11-04,16:59,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",16089958104170,November
1299,160899939,ASSAULT,BATTERY,Friday,2016-11-04,18:25,PARK,NONE,0 Block of CASTRO ST,-122.435637436721,37.7681694346175,"(37.7681694346175, -122.435637436721)",16089993904134,November
1301,160899951,ASSAULT,BATTERY,Thursday,2016-11-03,18:20,TARAVAL,"ARREST, BOOKED",1500 Block of JUDAH ST,-122.478613197686,37.7616839282748,"(37.7616839282748, -122.478613197686)",16089995104134,November
1325,160900194,ASSAULT,BATTERY,Friday,2016-11-04,20:19,MISSION,NONE,3000 Block of 16TH ST,-122.421082850193,37.764910844225994,"(37.764910844226, -122.421082850193)",16090019404134,November
1326,160900194,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Friday,2016-11-04,20:19,MISSION,NONE,3000 Block of 16TH ST,-122.421082850193,37.764910844225994,"(37.764910844226, -122.421082850193)",16090019415041,November
1327,160900207,ASSAULT,CHILD ABUSE (PHYSICAL),Friday,2016-11-04,19:42,TARAVAL,"ARREST, BOOKED",2900 Block of 26TH AV,-122.481874376271,37.7334100417234,"(37.7334100417234, -122.481874376271)",16090020715015,November
1328,160900207,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,2016-11-04,19:42,TARAVAL,"ARREST, BOOKED",2900 Block of 26TH AV,-122.481874376271,37.7334100417234,"(37.7334100417234, -122.481874376271)",16090020715040,November
1359,160900508,ASSAULT,BATTERY WITH SERIOUS INJURIES,Friday,2016-11-04,22:24,BAYVIEW,NONE,SAN BRUNO AV / SILVER AV,-122.405610268222,37.732438864982,"(37.732438864982, -122.405610268222)",16090050804136,November
1361,160900520,ASSAULT,BATTERY,Saturday,2016-11-05,23:15,CENTRAL,NONE,SUTTER ST / JONES ST,-122.4135447894,37.7885973839627,"(37.7885973839627, -122.4135447894)",16090052004134,November
1364,160900627,ASSAULT,"ASSAULT, AGGRAVATED, W/ GUN",Friday,2016-11-04,23:58,BAYVIEW,NONE,200 Block of WESTPOINT RD,-122.378928955993,37.7352990706774,"(37.7352990706774, -122.378928955993)",16090062704092,November
1367,160900655,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,2016-11-04,23:58,MISSION,"ARREST, BOOKED",1000 Block of DOLORES ST,-122.425378994759,37.752613475153204,"(37.7526134751532, -122.425378994759)",16090065515040,November
1369,160900661,ASSAULT,"FIREARM, DISCHARGING IN GROSSLY NEGLIGENT MANNER",Saturday,2016-11-05,00:28,BAYVIEW,NONE,0 Block of LOOMIS ST,-122.403890913943,37.7432071323595,"(37.7432071323595, -122.403890913943)",16090066104083,November
1377,160900752,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Saturday,2016-11-05,01:30,MISSION,NONE,17TH ST / ABBEY ST,-122.42716806279199,37.762971984503295,"(37.7629719845033, -122.427168062792)",16090075204012,November
1378,160900752,ASSAULT,THREATS AGAINST LIFE,Saturday,2016-11-05,01:30,MISSION,NONE,17TH ST / ABBEY ST,-122.42716806279199,37.762971984503295,"(37.7629719845033, -122.427168062792)",16090075219057,November
1379,160900774,ASSAULT,BATTERY WITH SERIOUS INJURIES,Saturday,2016-11-05,02:05,CENTRAL,NONE,500 Block of GREEN ST,-122.407945033235,37.7996867434054,"(37.7996867434054, -122.407945033235)",16090077404136,November
1380,160900780,ASSAULT,BATTERY,Saturday,2016-11-05,01:55,MISSION,NONE,LEXINGTON ST / 20TH ST,-122.420507073662,37.7585455359264,"(37.7585455359264, -122.420507073662)",16090078004134,November
1381,160900780,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,2016-11-05,01:55,MISSION,NONE,LEXINGTON ST / 20TH ST,-122.420507073662,37.7585455359264,"(37.7585455359264, -122.420507073662)",16090078004138,November
1384,160900837,ASSAULT,BATTERY,Saturday,2016-11-05,02:30,SOUTHERN,NONE,700 Block of HARRISON ST,-122.397814506334,37.7821372491619,"(37.7821372491619, -122.397814506334)",16090083704134,November
1394,160900956,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Saturday,2016-11-05,02:15,SOUTHERN,NONE,300 Block of 12TH ST,-122.41408061373699,37.770430871470396,"(37.7704308714704, -122.414080613737)",16090095604011,November
1411,160901136,ASSAULT,BATTERY,Saturday,2016-11-05,08:27,MISSION,NONE,POTRERO AV / ALAMEDA ST,-122.407815467597,37.7683548732689,"(37.7683548732689, -122.407815467597)",16090113604134,November
1425,160901261,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Saturday,2016-11-05,08:46,NORTHERN,"ARREST, BOOKED",WILLOW ST / POLK ST,-122.41927480144899,37.7835680535207,"(37.7835680535207, -122.419274801449)",16090126104012,November
1426,160901261,ASSAULT,THREATS AGAINST LIFE,Saturday,2016-11-05,08:46,NORTHERN,"ARREST, BOOKED",WILLOW ST / POLK ST,-122.41927480144899,37.7835680535207,"(37.7835680535207, -122.419274801449)",16090126119057,November
1431,160901324,ASSAULT,BATTERY,Saturday,2016-11-05,09:50,BAYVIEW,NONE,3RD ST / 25TH ST,-122.387759351288,37.7528363805294,"(37.7528363805294, -122.387759351288)",16090132404134,November
1437,160901380,ASSAULT,UNLAWFUL DISSUADING/THREATENING OF A WITNESS,Saturday,2016-11-05,09:52,TARAVAL,"ARREST, BOOKED",200 Block of SAGAMORE ST,-122.460564524171,37.711324968130604,"(37.7113249681306, -122.460564524171)",16090138026135,November
1455,160901562,ASSAULT,BATTERY WITH SERIOUS INJURIES,Saturday,2016-11-05,11:10,SOUTHERN,NONE,1400 Block of MARKET ST,-122.41848056480801,37.775898446203996,"(37.775898446204, -122.418480564808)",16090156204136,November
1464,160901603,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Saturday,2016-11-05,11:50,INGLESIDE,NONE,500 Block of LAIDLEY ST,-122.431596849096,37.735495318400204,"(37.7354953184002, -122.431596849096)",16090160315041,November
1475,160901766,ASSAULT,BATTERY WITH SERIOUS INJURIES,Saturday,2016-11-05,13:12,SOUTHERN,NONE,7TH ST / MINNA ST,-122.41040560213499,37.77878414860329,"(37.7787841486033, -122.410405602135)",16090176604136,November
1479,160901807,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,2016-11-05,06:00,TENDERLOIN,NONE,LEAVENWORTH ST / ELLIS ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)",16090180704013,November
1498,160902021,ASSAULT,BATTERY,Saturday,2016-11-05,14:36,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16090202104134,November
1501,160902065,ASSAULT,BATTERY WITH SERIOUS INJURIES,Saturday,2016-11-05,15:00,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.41013523637699,37.784188907526705,"(37.7841889075267, -122.410135236377)",16090206504136,November
1502,160902065,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Saturday,2016-11-05,15:00,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.41013523637699,37.784188907526705,"(37.7841889075267, -122.410135236377)",16090206515041,November
1507,160902128,ASSAULT,BATTERY,Saturday,2016-11-05,15:15,BAYVIEW,NONE,BAY SHORE BL / OAKDALE AV,-122.405242467114,37.7430506903112,"(37.7430506903112, -122.405242467114)",16090212804134,November
1509,160902140,ASSAULT,BATTERY,Friday,2016-11-04,03:00,MISSION,NONE,MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16090214004134,November
1513,160902190,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Saturday,2016-11-05,15:40,BAYVIEW,"ARREST, BOOKED",1400 Block of THOMAS AV,-122.38854283127199,37.72878928885479,"(37.7287892888548, -122.388542831272)",16090219004011,November
1515,160902190,ASSAULT,THREATS AGAINST LIFE,Saturday,2016-11-05,15:40,BAYVIEW,"ARREST, BOOKED",1400 Block of THOMAS AV,-122.38854283127199,37.72878928885479,"(37.7287892888548, -122.388542831272)",16090219019057,November
1522,160902281,ASSAULT,THREATS AGAINST LIFE,Saturday,2016-11-05,11:55,NORTHERN,NONE,1700 Block of VALLEJO ST,-122.426076101692,37.7963205403,"(37.7963205403, -122.426076101692)",16090228119057,November
1527,160902322,ASSAULT,BATTERY,Saturday,2016-11-05,16:19,MISSION,"ARREST, BOOKED",1800 Block of MISSION ST,-122.41983289014401,37.7674625261825,"(37.7674625261825, -122.419832890144)",16090232204134,November
1539,160902457,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,2016-11-05,17:04,BAYVIEW,NONE,JENNINGS ST / VANDYKE AV,-122.388674368529,37.7270446788877,"(37.7270446788877, -122.388674368529)",16090245704014,November
1561,160902689,ASSAULT,BATTERY,Saturday,2016-11-05,18:25,MISSION,"ARREST, BOOKED",3900 Block of 20TH ST,-122.42917537434299,37.7579656087872,"(37.7579656087872, -122.429175374343)",16090268904134,November
1562,160902720,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,2016-11-05,18:28,TENDERLOIN,"ARREST, BOOKED",300 Block of EDDY ST,-122.41379097278099,37.783836556534794,"(37.7838365565348, -122.413790972781)",16090272004013,November
1568,160902811,ASSAULT,"FIREARM, DISCHARGING AT OCCUPIED BLDG, VEHICLE, OR AIRCRAFT",Saturday,2016-11-05,18:58,BAYVIEW,NONE,100 Block of CAMERON WY,-122.387247607197,37.7208692407802,"(37.7208692407802, -122.387247607197)",16090281104082,November
1573,160902849,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,2016-11-04,17:00,SOUTHERN,NONE,6TH ST / MINNA ST,-122.408162953857,37.780534538527796,"(37.7805345385278, -122.408162953857)",16090284904013,November
1575,160902855,ASSAULT,BATTERY,Saturday,2016-11-05,19:32,MISSION,NONE,24TH ST / POTRERO AV,-122.40633841268499,37.7530042877223,"(37.7530042877223, -122.406338412685)",16090285504134,November
1579,160902899,ASSAULT,BATTERY,Saturday,2016-11-05,19:31,BAYVIEW,NONE,100 Block of CAMERON WY,-122.387181635995,37.7209669615499,"(37.7209669615499, -122.387181635995)",16090289904134,November
