CASE#,DATE  OF OCCURRENCE,BLOCK, IUCR, PRIMARY DESCRIPTION, SECONDARY DESCRIPTION, LOCATION DESCRIPTION,ARREST,DOMESTIC,BEAT,WARD,FBI CD,X COORDINATE,Y COORDINATE,LATITUDE,LONGITUDE,LOCATION,month,year,geometry
JE462833,2021-12-01 18:30:00,079XX S COTTAGE GROVE AVE,0485,BATTERY,AGGRAVATED OF A CHILD,SIDEWALK,N,N,624,6.0,04B,1182930.0,1852635.0,41.750832464,-87.605224746,"(41.750832464, -87.605224746)",12,2021,POINT (-87.605224746 41.750832464)
JE463799,2021-12-01 17:00:00,085XX W FOSTER AVE,0810,THEFT,OVER $500,STREET,N,N,1614,41.0,06,1118500.0,1933435.0,41.973815225,-87.839630141,"(41.973815225, -87.839630141)",12,2021,POINT (-87.839630141 41.973815225)
JE462948,2021-12-01 20:53:00,016XX W CORNELIA AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1922,47.0,03,1164577.0,1923298.0,41.945145152,-87.670480285,"(41.945145152, -87.670480285)",12,2021,POINT (-87.670480285 41.945145152)
JE465735,2021-12-01 12:00:00,018XX N KARLOV AVE,0820,THEFT,$500 AND UNDER,APARTMENT,N,N,2534,35.0,06,1148758.0,1912000.0,41.914463402,-87.72891785,"(41.914463402, -87.72891785)",12,2021,POINT (-87.72891785 41.914463402)
JE462014,2021-12-01 04:20:00,009XX W 31ST ST,0810,THEFT,OVER $500,STREET,N,N,913,11.0,06,1170507.0,1884298.0,41.837998736,-87.649825937,"(41.837998736, -87.649825937)",12,2021,POINT (-87.649825937 41.837998736)
JE462238,2021-12-01 10:21:00,068XX S MORGAN ST,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,N,Y,724,6.0,06,1170822.0,1859567.0,41.770127362,-87.64939219,"(41.770127362, -87.64939219)",12,2021,POINT (-87.64939219 41.770127362)
JE462155,2021-12-01 08:40:00,016XX S THROOP ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,APARTMENT,N,Y,1233,25.0,07,1167972.0,1891963.0,41.859087169,-87.65890711,"(41.859087169, -87.65890711)",12,2021,POINT (-87.65890711 41.859087169)
JE462800,2021-12-01 17:00:00,020XX W IOWA ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,N,N,1212,2.0,11,1162652.0,1905999.0,41.897716186,-87.678041707,"(41.897716186, -87.678041707)",12,2021,POINT (-87.67804170700001 41.897716186)
JE463070,2021-12-01 23:00:00,088XX S CARPENTER ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,N,Y,2222,21.0,14,1170862.0,1846191.0,41.733420987,-87.649635189,"(41.733420987, -87.649635189)",12,2021,POINT (-87.64963518899999 41.733420987)
JE463509,2021-12-01 14:00:00,066XX S STEWART AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,N,Y,722,6.0,26,1174775.0,1860707.0,41.773168477,-87.634868256,"(41.773168477, -87.634868256)",12,2021,POINT (-87.634868256 41.773168477)
JE463060,2021-12-01 16:18:00,025XX W WARREN BLVD,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,N,N,1222,27.0,26,1159615.0,1900271.0,41.882061165,-87.689354173,"(41.882061165, -87.689354173)",12,2021,POINT (-87.689354173 41.882061165)
JE462195,2021-12-01 04:00:00,006XX E 92ND ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,N,Y,633,8.0,08B,1182177.0,1844115.0,41.727470074,-87.608247127,"(41.727470074, -87.608247127)",12,2021,POINT (-87.608247127 41.727470074)
JE463072,2021-12-01 23:10:00,003XX N MASON AVE,0460,BATTERY,SIMPLE,RESIDENCE - YARD (FRONT / BACK),N,N,1512,29.0,08B,1136712.0,1901595.0,41.886135205,-87.773423179,"(41.886135205, -87.773423179)",12,2021,POINT (-87.77342317900001 41.886135205)
JE464579,2021-12-01 15:00:00,038XX N ST LOUIS AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,N,N,1732,35.0,14,1152368.0,1925523.0,41.951501027,-87.71529702,"(41.951501027, -87.71529702)",12,2021,POINT (-87.71529701999999 41.951501027)
JE463023,2021-12-01 22:40:00,028XX N BROADWAY,0460,BATTERY,SIMPLE,STREET,N,N,1934,44.0,08B,1171665.0,1919218.0,41.933796108,-87.644548217,"(41.933796108, -87.644548217)",12,2021,POINT (-87.64454821699999 41.933796108)
JE462579,2021-12-01 13:14:00,010XX N KEDVALE AVE,0560,ASSAULT,SIMPLE,APARTMENT,N,Y,1111,37.0,08A,1148529.0,1906548.0,41.899506992,-87.729900075,"(41.899506992, -87.729900075)",12,2021,POINT (-87.729900075 41.899506992)
JE462894,2021-12-01 19:30:00,122XX S SANGAMON ST,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY - OTHER DANGEROUS WEAPON,RESIDENCE,N,Y,524,34.0,04B,1172213.0,1823569.0,41.671313211,-87.645347874,"(41.671313211, -87.645347874)",12,2021,POINT (-87.645347874 41.671313211)
JE462488,2021-12-01 12:00:00,043XX S STATE ST,0890,THEFT,FROM BUILDING,GAS STATION,N,N,215,3.0,06,1176995.0,1876348.0,41.816039143,-87.626258734,"(41.816039143, -87.626258734)",12,2021,POINT (-87.626258734 41.816039143)
JE463835,2021-12-01 09:30:00,063XX W 56TH ST,0460,BATTERY,SIMPLE,SCHOOL - PUBLIC BUILDING,N,N,811,13.0,08B,1135110.0,1866750.0,41.79054357,-87.780130326,"(41.79054357, -87.780130326)",12,2021,POINT (-87.78013032600001 41.79054357)
JE462650,2021-12-01 16:10:00,035XX W CHICAGO AVE,2024,NARCOTICS,POSSESS - HEROIN (WHITE),SIDEWALK,Y,N,1121,27.0,18,1152687.0,1905109.0,41.895476966,-87.71466578,"(41.895476966, -87.71466578)",12,2021,POINT (-87.71466578 41.895476966)
JE462378,2021-12-01 12:24:00,012XX E 93RD ST,0460,BATTERY,SIMPLE,STREET,N,N,413,8.0,08B,1186283.0,1843568.0,41.72587315,-87.593223623,"(41.72587315, -87.593223623)",12,2021,POINT (-87.593223623 41.72587315)
JE463024,2021-12-01 22:30:00,0000X W HUBBARD ST,0560,ASSAULT,SIMPLE,BAR OR TAVERN,N,N,1831,42.0,08A,1176027.0,1903311.0,41.890049339,-87.628998255,"(41.890049339, -87.628998255)",12,2021,POINT (-87.628998255 41.890049339)
JE463216,2021-12-01 09:23:00,071XX S CRANDON AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,N,N,333,5.0,11,1192783.0,1858130.0,41.765676702,-87.568940263,"(41.765676702, -87.568940263)",12,2021,POINT (-87.568940263 41.765676702)
JE465943,2021-12-01 08:18:00,055XX S FAIRFIELD AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,N,N,824,15.0,11,1158982.0,1867858.0,41.793129208,-87.692566435,"(41.793129208, -87.692566435)",12,2021,POINT (-87.692566435 41.793129208)
JE462679,2021-12-01 16:46:00,039XX W MADISON ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,1122,28.0,04B,1149961.0,1899719.0,41.880739733,-87.724818187,"(41.880739733, -87.724818187)",12,2021,POINT (-87.724818187 41.880739733)
JE464208,2021-12-01 03:00:00,003XX W 23RD PL,0810,THEFT,OVER $500,RESIDENCE,N,N,914,25.0,06,1174433.0,1888711.0,41.850021724,-87.635288097,"(41.850021724, -87.635288097)",12,2021,POINT (-87.635288097 41.850021724)
JE462004,2021-12-01 03:23:00,069XX N ASHLAND BLVD,0420,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,APARTMENT,N,Y,2431,49.0,04B,1164516.0,1946316.0,42.008308654,-87.670049398,"(42.008308654, -87.670049398)",12,2021,POINT (-87.670049398 42.008308654)
JE463309,2021-12-01 12:00:00,030XX W 21ST PL,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,N,N,1022,24.0,11,1156416.0,1889559.0,41.852731587,-87.701390474,"(41.852731587, -87.701390474)",12,2021,POINT (-87.70139047399999 41.852731587)
JE461998,2021-12-01 02:53:00,056XX W FULLERTON AVE,0860,THEFT,RETAIL THEFT,DRUG STORE,N,N,2515,30.0,06,1138562.0,1915397.0,41.923976215,-87.766294416,"(41.923976215, -87.766294416)",12,2021,POINT (-87.76629441599999 41.923976215)
JE462889,2021-12-01 19:00:00,013XX E 87TH ST,0890,THEFT,FROM BUILDING,RESTAURANT,N,N,412,8.0,06,1186532.0,1847561.0,41.736824491,-87.592185586,"(41.736824491, -87.592185586)",12,2021,POINT (-87.592185586 41.736824491)
JE463026,2021-12-01 22:15:00,002XX E 32ND ST,0460,BATTERY,SIMPLE,APARTMENT,N,N,211,3.0,08B,1178578.0,1883839.0,41.836559146,-87.620223934,"(41.836559146, -87.620223934)",12,2021,POINT (-87.62022393399999 41.836559146)
JE462693,2021-12-01 17:00:00,002XX W CERMAK RD,0340,ROBBERY,ATTEMPT STRONG ARM - NO WEAPON,STREET,N,N,914,25.0,03,1175072.0,1889743.0,41.852839331,-87.632911994,"(41.852839331, -87.632911994)",12,2021,POINT (-87.632911994 41.852839331)
JE463387,2021-12-01 12:00:00,029XX S DR MARTIN LUTHER KING JR DR,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,133,4.0,07,1179288.0,1885690.0,41.841622217,-87.617562101,"(41.841622217, -87.617562101)",12,2021,POINT (-87.617562101 41.841622217)
JE463219,2021-12-01 00:00:00,039XX N BERNARD ST,0820,THEFT,$500 AND UNDER,STREET,N,N,1732,35.0,06,1152697.0,1925914.0,41.952567442,-87.714077232,"(41.952567442, -87.714077232)",12,2021,POINT (-87.71407723199999 41.952567442)
JE462209,2021-12-01 09:00:00,085XX S DORCHESTER AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,N,412,8.0,14,1187023.0,1848737.0,41.740039939,-87.590349544,"(41.740039939, -87.590349544)",12,2021,POINT (-87.59034954400001 41.740039939)
JE462539,2021-12-01 03:25:00,033XX S ABERDEEN ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE - GARAGE,N,N,913,11.0,05,1169527.0,1882628.0,41.833437443,-87.6534705,"(41.833437443, -87.6534705)",12,2021,POINT (-87.6534705 41.833437443)
JE462939,2021-12-01 20:15:00,010XX W BARRY AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1933,44.0,03,1168626.0,1920749.0,41.938063698,-87.655671874,"(41.938063698, -87.655671874)",12,2021,POINT (-87.65567187400001 41.938063698)
JE462836,2021-12-01 18:46:00,024XX W 21ST ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,N,N,1023,28.0,14,1160432.0,1890005.0,41.853873409,-87.686638137,"(41.853873409, -87.686638137)",12,2021,POINT (-87.686638137 41.853873409)
JE462717,2021-12-01 16:48:00,067XX S SANGAMON ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,N,N,723,6.0,26,1171136.0,1860219.0,41.771909672,-87.64822216,"(41.771909672, -87.64822216)",12,2021,POINT (-87.64822216 41.771909672)
JE463255,2021-12-01 10:00:00,030XX E 104TH ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,COMMERCIAL / BUSINESS OFFICE,N,N,431,10.0,11,1198136.0,1836619.0,41.706516632,-87.550037777,"(41.706516632, -87.550037777)",12,2021,POINT (-87.550037777 41.706516632)
JE463414,2021-12-01 09:15:00,013XX W 95TH ST,0545,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",SCHOOL - PUBLIC BUILDING,N,N,2213,21.0,08A,1169194.0,1841762.0,41.721303358,-87.655873595,"(41.721303358, -87.655873595)",12,2021,POINT (-87.655873595 41.721303358)
JE464418,2021-12-01 16:00:00,001XX N HARBOR DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE WITH VIN",PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,114,42.0,07,1179650.0,1901417.0,41.884769738,-87.615751308,"(41.884769738, -87.615751308)",12,2021,POINT (-87.615751308 41.884769738)
JE462755,2021-12-01 17:59:00,037XX W ROOSEVELT RD,0560,ASSAULT,SIMPLE,GAS STATION,N,N,1011,24.0,08A,1151592.0,1894452.0,41.86625461,-87.718967674,"(41.86625461, -87.718967674)",12,2021,POINT (-87.718967674 41.86625461)
JE462385,2021-12-01 02:45:00,060XX S KILPATRICK AVE,0810,THEFT,OVER $500,STREET,N,N,813,13.0,06,1146072.0,1864160.0,41.783235595,-87.740000262,"(41.783235595, -87.740000262)",12,2021,POINT (-87.740000262 41.783235595)
JE462276,2021-12-01 10:00:00,037XX W POLK ST,0560,ASSAULT,SIMPLE,SCHOOL - PUBLIC BUILDING,Y,N,1133,24.0,08A,1151577.0,1896116.0,41.87082111,-87.718979023,"(41.87082111, -87.718979023)",12,2021,POINT (-87.718979023 41.87082111)
JE462812,2021-12-01 17:53:00,0000X E 101ST PL,0560,ASSAULT,SIMPLE,APARTMENT,N,Y,511,9.0,08A,1178423.0,1837687.0,41.70991675,-87.622193006,"(41.70991675, -87.622193006)",12,2021,POINT (-87.622193006 41.70991675)
JE462698,2021-12-01 15:00:00,007XX N LEAMINGTON AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1531,37.0,03,1141890.0,1904420.0,41.893793062,-87.754338117,"(41.893793062, -87.754338117)",12,2021,POINT (-87.754338117 41.893793062)
JE462485,2021-12-01 13:32:00,101XX S MICHIGAN AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,GAS STATION,Y,N,511,9.0,15,1179051.0,1837954.0,41.710635178,-87.619885085,"(41.710635178, -87.619885085)",12,2021,POINT (-87.61988508500001 41.710635178)
JE462586,2021-12-01 15:19:00,072XX S MARSHFIELD AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,N,N,735,17.0,15,1166593.0,1856799.0,41.76262284,-87.664972796,"(41.76262284, -87.664972796)",12,2021,POINT (-87.664972796 41.76262284)
JE462779,2021-12-01 17:15:00,043XX N MEADE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,N,N,1624,38.0,14,1134903.0,1928253.0,41.959320075,-87.77943402,"(41.959320075, -87.77943402)",12,2021,POINT (-87.77943402 41.959320075)
JE462919,2021-12-01 18:45:00,033XX N LINCOLN AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESTAURANT,N,N,1922,47.0,11,1164585.0,1922256.0,41.942285681,-87.670480498,"(41.942285681, -87.670480498)",12,2021,POINT (-87.670480498 41.942285681)
JE462303,2021-12-01 10:06:00,052XX S LAKE PARK AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,Y,N,234,4.0,06,1187635.0,1870759.0,41.800455673,-87.587407515,"(41.800455673, -87.587407515)",12,2021,POINT (-87.587407515 41.800455673)
JE462851,2021-12-01 18:32:00,111XX S ASHLAND AVE,502R,OTHER OFFENSE,VEHICLE TITLE / REGISTRATION OFFENSE,ALLEY,Y,N,2234,34.0,26,1167550.0,1830878.0,41.69147126,-87.662205948,"(41.69147126, -87.662205948)",12,2021,POINT (-87.66220594799999 41.69147126)
JE462318,2021-12-01 11:30:00,0000X W TERMINAL ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,N,N,1652,41.0,14,1100726.0,1934289.0,41.9764212,-87.904976266,"(41.9764212, -87.904976266)",12,2021,POINT (-87.90497626600001 41.9764212)
JE462347,2021-12-01 11:54:00,104XX S WESTERN AVE,0560,ASSAULT,SIMPLE,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,2212,19.0,08A,1162236.0,1835317.0,41.703764623,-87.6815382,"(41.703764623, -87.6815382)",12,2021,POINT (-87.68153820000001 41.703764623)
JE462340,2021-12-01 07:00:00,020XX E 77TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,414,8.0,07,1191039.0,1854315.0,41.755250379,-87.575455675,"(41.755250379, -87.575455675)",12,2021,POINT (-87.575455675 41.755250379)
JE463214,2021-12-01 18:00:00,012XX S MICHIGAN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,N,131,3.0,14,1177422.0,1894782.0,41.86661375,-87.62413407,"(41.86661375, -87.62413407)",12,2021,POINT (-87.62413407 41.86661375)
JE462375,2021-12-01 09:35:00,080XX S ELLIS AVE,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,ABANDONED BUILDING,Y,N,631,8.0,18,1184290.0,1851903.0,41.748792091,-87.600263959,"(41.748792091, -87.600263959)",12,2021,POINT (-87.600263959 41.748792091)
JE462355,2021-12-01 11:38:00,016XX N LUNA AVE,1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE / HEALTH OF CHILD,APARTMENT,N,Y,2532,37.0,20,1139153.0,1910389.0,41.910222956,-87.764244922,"(41.910222956, -87.764244922)",12,2021,POINT (-87.764244922 41.910222956)
JE467827,2021-12-01 14:00:00,004XX W 47TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,OTHER (SPECIFY),N,N,925,11.0,07,1173954.0,1873764.0,41.809016524,-87.637490428,"(41.809016524, -87.637490428)",12,2021,POINT (-87.63749042800001 41.809016524)
JE463050,2021-12-01 23:30:00,036XX W CORNELIA AVE,0460,BATTERY,SIMPLE,APARTMENT,N,N,1732,30.0,08B,1151493.0,1923027.0,41.944669085,-87.71857933,"(41.944669085, -87.71857933)",12,2021,POINT (-87.71857933 41.944669085)
JE463121,2021-12-01 17:30:00,078XX S CHAPPEL AVE,0430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,RESIDENCE,N,N,414,8.0,04B,1191228.0,1853437.0,41.752836501,-87.574791421,"(41.752836501, -87.574791421)",12,2021,POINT (-87.574791421 41.752836501)
JE462776,2021-12-01 17:00:00,018XX W MAYPOLE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,STREET,N,Y,1223,27.0,08A,1164156.0,1901070.0,41.884158971,-87.672657084,"(41.884158971, -87.672657084)",12,2021,POINT (-87.67265708399999 41.884158971)
JE462348,2021-12-01 11:52:00,109XX S ARTESIAN AVE,031A,ROBBERY,ARMED - HANDGUN,ALLEY,N,N,2212,19.0,03,1161992.0,1831979.0,41.69460963,-87.682524051,"(41.69460963, -87.682524051)",12,2021,POINT (-87.682524051 41.69460963)
JE463009,2021-12-01 18:05:00,121XX S PARNELL AVE,0650,BURGLARY,HOME INVASION,RESIDENCE,N,N,523,34.0,05,1174830.0,1824339.0,41.673368481,-87.635746949,"(41.673368481, -87.635746949)",12,2021,POINT (-87.63574694899999 41.673368481)
JE462575,2021-12-01 15:00:00,029XX W NORTH AVE,0810,THEFT,OVER $500,RESIDENCE,N,N,1421,1.0,06,1156739.0,1910501.0,41.91019194,-87.699637401,"(41.91019194, -87.699637401)",12,2021,POINT (-87.699637401 41.91019194)
JE463953,2021-12-01 21:45:00,069XX S EAST END AVE,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,RESIDENCE,N,N,332,5.0,15,1188979.0,1859212.0,41.768737721,-87.582848338,"(41.768737721, -87.582848338)",12,2021,POINT (-87.58284833800001 41.768737721)
JE462405,2021-12-01 00:00:00,075XX S SOUTH SHORE DR,0460,BATTERY,SIMPLE,APARTMENT,N,N,421,7.0,08B,1196126.0,1856148.0,41.76015578,-87.556752911,"(41.76015578, -87.556752911)",12,2021,POINT (-87.556752911 41.76015578)
JE462243,2021-12-01 01:00:00,075XX S ESSEX AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,421,7.0,07,1194172.0,1855497.0,41.758417569,-87.563935541,"(41.758417569, -87.563935541)",12,2021,POINT (-87.56393554100001 41.758417569)
JE462428,2021-12-01 13:10:00,060XX N SHERIDAN RD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,N,Y,2433,48.0,08B,1168537.0,1940249.0,41.99157427,-87.655431953,"(41.99157427, -87.655431953)",12,2021,POINT (-87.655431953 41.99157427)
JE462551,2021-12-01 09:30:00,010XX W 13TH ST,0560,ASSAULT,SIMPLE,SCHOOL - PUBLIC BUILDING,N,N,1232,25.0,08A,1169344.0,1894311.0,41.865500587,-87.65380275,"(41.865500587, -87.65380275)",12,2021,POINT (-87.65380275 41.865500587)
JE465758,2021-12-01 23:15:00,006XX S CICERO AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,GAS STATION,N,N,1131,24.0,07,1144487.0,1896833.0,41.872924943,-87.744991122,"(41.872924943, -87.744991122)",12,2021,POINT (-87.744991122 41.872924943)
JE463053,2021-12-01 22:30:00,007XX W 115TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,N,Y,2233,34.0,08B,1173649.0,1828608.0,41.685109458,-87.639943753,"(41.685109458, -87.639943753)",12,2021,POINT (-87.639943753 41.685109458)
JE463005,2021-12-01 21:16:00,062XX N NIAGARA AVE,0890,THEFT,FROM BUILDING,APARTMENT,Y,N,1611,41.0,06,1129250.0,1940969.0,41.994312443,-87.799926166,"(41.994312443, -87.799926166)",12,2021,POINT (-87.79992616600001 41.994312443)
JE463253,2021-12-01 16:00:00,034XX W CONGRESS PKWY,0890,THEFT,FROM BUILDING,OTHER (SPECIFY),N,N,1133,28.0,06,1153637.0,1897484.0,41.874534342,-87.711379605,"(41.874534342, -87.711379605)",12,2021,POINT (-87.711379605 41.874534342)
JE462217,2021-12-01 09:45:00,039XX N LINCOLN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,COMMERCIAL / BUSINESS OFFICE,N,N,1922,47.0,14,1162433.0,1926313.0,41.953463698,-87.678276086,"(41.953463698, -87.678276086)",12,2021,POINT (-87.678276086 41.953463698)
JE462008,2021-12-01 03:40:00,075XX N PAULINA ST,0312,ROBBERY,ARMED - KNIFE / CUTTING INSTRUMENT,SIDEWALK,N,N,2422,49.0,03,1163690.0,1950023.0,42.018498254,-87.672983233,"(42.018498254, -87.672983233)",12,2021,POINT (-87.672983233 42.018498254)
JE463021,2021-12-01 22:50:00,023XX N LINCOLN AVE,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,Y,N,1812,43.0,26,1171120.0,1915622.0,41.92394052,-87.64665689,"(41.92394052, -87.64665689)",12,2021,POINT (-87.64665689 41.92394052)
JE462978,2021-12-01 20:50:00,054XX N EAST RIVER RD,0420,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,APARTMENT,N,N,1614,41.0,04B,1116632.0,1934981.0,41.978086971,-87.846467142,"(41.978086971, -87.846467142)",12,2021,POINT (-87.84646714199999 41.978086971)
JE463930,2021-12-01 08:30:00,003XX E GARFIELD BLVD,0460,BATTERY,SIMPLE,CTA TRAIN,N,N,231,3.0,08B,1179234.0,1868615.0,41.794768265,-87.618281691,"(41.794768265, -87.618281691)",12,2021,POINT (-87.61828169100001 41.794768265)
JE462680,2021-12-01 15:53:00,080XX S MARYLAND AVE,0865,THEFT,DELIVERY CONTAINER THEFT,STREET,N,N,631,8.0,06,1183297.0,1851914.0,41.748845434,-87.603902294,"(41.748845434, -87.603902294)",12,2021,POINT (-87.60390229399999 41.748845434)
JE462888,2021-12-01 19:45:00,091XX S COMMERCIAL AVE,0520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,DRUG STORE,N,N,423,10.0,04A,1197734.0,1844871.0,41.729170867,-87.551235346,"(41.729170867, -87.551235346)",12,2021,POINT (-87.551235346 41.729170867)
JE462190,2021-12-01 09:45:00,028XX W 71ST ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,Y,831,18.0,14,1158488.0,1857425.0,41.764509649,-87.694662029,"(41.764509649, -87.694662029)",12,2021,POINT (-87.694662029 41.764509649)
JE463273,2021-12-01 23:30:00,025XX W CORTEZ ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,1211,26.0,07,1159222.0,1906898.0,41.900254316,-87.690614993,"(41.900254316, -87.690614993)",12,2021,POINT (-87.690614993 41.900254316)
JE461991,2021-12-01 02:30:00,005XX W ROOSEVELT RD,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,Y,N,124,11.0,06,1173209.0,1894980.0,41.867251542,-87.639594427,"(41.867251542, -87.639594427)",12,2021,POINT (-87.63959442700001 41.867251542)
JE463049,2021-12-01 20:32:00,092XX S BENNETT AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,413,8.0,07,1190457.0,1844172.0,41.727431091,-87.577914814,"(41.727431091, -87.577914814)",12,2021,POINT (-87.577914814 41.727431091)
JE462512,2021-12-01 14:51:00,008XX W 88TH ST,0340,ROBBERY,ATTEMPT STRONG ARM - NO WEAPON,STREET,N,N,2223,21.0,03,1172438.0,1846529.0,41.734314006,-87.643851613,"(41.734314006, -87.643851613)",12,2021,POINT (-87.643851613 41.734314006)
JE462728,2021-12-01 17:32:00,064XX N CLAREMONT AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,N,Y,2412,50.0,08A,1159480.0,1942642.0,41.998332648,-87.688679854,"(41.998332648, -87.688679854)",12,2021,POINT (-87.688679854 41.998332648)
JE466457,2021-12-01 12:00:00,031XX W MONROE ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,N,Y,1124,28.0,26,1155368.0,1899365.0,41.879661402,-87.70497354,"(41.879661402, -87.70497354)",12,2021,POINT (-87.70497354 41.879661402)
JE462047,2021-12-01 07:03:00,076XX S PRAIRIE AVE,0560,ASSAULT,SIMPLE,APARTMENT,N,Y,623,6.0,08A,1179356.0,1854487.0,41.75599681,-87.618265094,"(41.75599681, -87.618265094)",12,2021,POINT (-87.61826509399999 41.75599681)
JE462540,2021-12-01 14:30:00,054XX S RIDGEWOOD CT,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,Y,234,5.0,04A,1186233.0,1869445.0,41.796883229,-87.592590538,"(41.796883229, -87.592590538)",12,2021,POINT (-87.592590538 41.796883229)
JE462184,2021-12-01 09:20:00,063XX N ALBANY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,N,N,2413,50.0,14,1154538.0,1941879.0,41.996339599,-87.706880443,"(41.996339599, -87.706880443)",12,2021,POINT (-87.706880443 41.996339599)
JE462775,2021-12-01 17:47:00,032XX S STATE ST,1121,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,CONVENIENCE STORE,N,N,211,3.0,10,1176864.0,1883625.0,41.836010789,-87.626519656,"(41.836010789, -87.626519656)",12,2021,POINT (-87.626519656 41.836010789)
JE461975,2021-12-01 01:15:00,078XX S MORGAN ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,N,N,612,17.0,14,1171005.0,1852824.0,41.75161972,-87.648918043,"(41.75161972, -87.648918043)",12,2021,POINT (-87.64891804299999 41.75161972)
JE462395,2021-12-01 12:00:00,064XX N RIDGE BLVD,0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,NURSING / RETIREMENT HOME,N,N,2412,50.0,02,1162579.0,1942878.0,41.998915651,-87.67727301,"(41.998915651, -87.67727301)",12,2021,POINT (-87.67727300999999 41.998915651)
JE462912,2021-12-01 19:50:00,004XX N LARAMIE AVE,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,ALLEY,N,N,1532,28.0,15,1141623.0,1902523.0,41.888592406,-87.755365661,"(41.888592406, -87.755365661)",12,2021,POINT (-87.755365661 41.888592406)
